Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
9237,4.9114765794853845,-24.254205330792022,5.411177316889233,-32.61606127932503,-33.06833499694767
9238,10.806612986003438,-53.36599005433796,-28.94885932192158,-24.62165334986181,-24.935857685283626
9239,14.550090119503535,-71.85229688643722,-57.90072920993167,-11.724931548709156,-11.803423094025886
9240,15.396559988153411,-76.03239500322672,-75.32734600131243,3.5062920732226637,-18.549530751738416
9241,13.17748553556271,-65.07400264475413,-65.07400264475413,18.039392623380728,28.665466716751737
9242,8.334697345420324,-41.158999236643574,-74.92948460570253,28.980745558647897,28.996736472689292
9243,1.8324226117865505,-9.049000552032348,-37.486401954416834,34.15186410120665,34.57548631723435
9244,-5.034698083282588,24.862706584111542,-5.088741556832577,32.523148581105374,32.520538414427655
9245,-10.899381212412113,53.8241047526524,29.997417587496706,24.41888569728232,24.44625977427177
9246,-14.593934377026523,72.06881173840257,58.566765746970354,11.452681156496674,11.518010404445695
9247,-15.382750631025948,75.96420064704172,75.50658440030949,-3.7938185742385286,20.99744286386006
9248,-13.10877208681348,64.73467697191842,64.73467697191842,-18.284947040517473,-29.718339260884655
9249,-8.224761050921828,40.61610395516952,75.29260721902571,-29.135436584376592,-29.206458120793165
9250,-1.7031524248792582,8.410629258663004,36.89779404077663,-34.18489185585129,-34.19674947872073
9251,5.157563719226632,-25.4694504653167,4.058952967149089,-32.42793704731066,-32.49865447540052
9252,10.991379037243817,-54.278414998734895,-30.511905927472988,-24.21439204318343,-24.622798987403442
9253,14.636747090654136,-72.28023254644017,-58.670140020823055,-11.179621253736071,-11.186206006335373
9254,15.367853974055482,-75.89063690891597,-75.76618739220243,4.081076916527569,-23.19830718770772
9255,13.039132069982953,-64.3907756542368,-64.3907756542368,18.52920902166801,30.004299454304892
9256,8.114243405166608,-40.07033780329189,-74.9620773298103,29.28806822837144,29.702253587366705
9257,1.5737618539375071,-7.771663476234603,-36.62096892364642,34.21550331782893,34.249436168068776
9258,-5.280064802811962,26.074394087960304,-3.3941828033473875,32.33043340777251,32.34209145249052
9259,-11.082599957791123,54.72888868044999,31.172605800288274,24.008186841846054,24.400184518612534
9260,-14.678525234243624,72.48654436663517,59.11516979365195,10.905771141195183,10.96180416886048
9261,-15.351871070181836,75.81170898855228,75.81170898855228,-4.368046795823031,20.197464880842666
9262,-12.968570407425373,64.04232299963147,64.04232299963147,-18.772161301701573,-29.30157250632623
9263,-8.003152219867705,39.52173935737139,39.52173935737139,-29.438629702177384,-14.856708161010438
9264,-1.444260044710433,7.13214836894041,25.344598785127797,-34.24369632342123,-34.40659198618327
9265,5.402192675260963,-26.67749469264673,3.7051302368184267,-32.230644554367366,-33.045602175189345
9266,11.173037526290468,-55.17549395698997,-31.133055093525993,-23.80028466846223,-23.792535971294075
9267,14.719265854797102,-72.68773261628198,-59.956843360925696,-10.631150175377963,-10.664601531096306
9268,15.334803049123618,-75.727422464808,-75.727422464808,4.654707928247485,-16.73199213872691
9269,12.897092086670037,-63.689343637876725,-63.689343637876725,19.01378670795566,30.96023522148664
9270,7.891495347313772,-38.97034739414209,-74.63650368911996,29.58711036361656,29.80576077205866
9271,1.314656150767848,-6.4921291395943115,-35.23788888663128,34.2694688798638,34.279125996349244
9272,-5.523938704228649,27.278709650511846,-2.0681287860398214,32.128577540454884,33.19229101136444
9273,-11.262685350347672,55.61819926097616,31.43452635786,23.590700218170426,23.670803564220424
9274,-14.758966072634143,72.88378307473651,60.32798310865701,10.355777767393294,10.385682444414572
9275,-15.31665111730443,75.63778329533051,75.63778329533051,-4.941040051653659,18.642587770156933
9276,-12.824702160015608,63.3318625185956,63.3318625185956,-19.25406816163419,-36.070146632251834
9277,-7.779280679729776,38.41620088755445,78.63748601510906,-29.73349971765399,-29.779021840286617
9278,-1.1849593328951804,5.851651026642866,34.14105248142187,-34.29281916547594,-34.32932309006257
9279,5.645294284307136,-27.87799646571425,1.4720694497234952,-32.024239580465746,-32.96331882901381
9280,11.351537093361053,-56.05697330054841,-32.15304619472099,-23.379448305085702,-23.383243697452965
9281,14.797623081626437,-73.074681884575,-60.8090559546507,-10.079673381375201,-10.168426117313249
9282,15.297416557754378,-75.542797816071,-75.542797816071,5.227022927273608,-26.391861105925877
9283,12.751405744195443,-62.96990490960713,-62.96990490960713,19.492988678935177,31.452196934900087
9284,7.666516148815772,-37.859339006497635,-73.8801295993346,29.877787417010904,29.95339079068069
9285,1.0551787584881014,-5.210759301175809,-33.92491679365743,34.313745529783034,34.88497841547046
9286,-5.766250837726193,28.47531277889478,-1.2623532100241412,31.917638049315034,31.959065933531214
9287,-11.439586475036988,56.49178506191105,33.595864816261084,23.166543861093437,23.441332459838698
9288,-14.835234149382414,73.26041555250575,60.91513362838702,9.802856533195845,9.825020944218224
9289,-15.277100730035107,75.4424727409141,75.4424727409141,-5.512636340901471,22.365989638368617
9290,-12.677208020040158,62.60349639526004,62.60349639526004,-19.7305313721743,-31.109973412263805
9291,-7.553209725101453,37.29980111161212,72.9677054910689,-30.019963263007526,-30.72101914943829
9292,-0.9253236008063126,4.56949926324105,33.93420978355145,-34.332246493650196,-29.011437201806796
9293,5.886799814919842,-29.070616369974527,-4.749736070226216,-31.808780481912983,-32.03044793874579
9294,11.526827271756938,-56.92260381114537,-33.602021595575906,-22.952001934976703,-22.96823453687947
9295,14.871796617428675,-73.44097095026507,-61.60822541118441,-9.525346789176258,-9.666741826961609
9296,15.255705070129402,-75.33681516113285,-75.33681516113285,5.7978601045389215,-20.410844109809297
9297,12.60211423205569,-62.23266287434908,-62.23266287434908,19.966679451159166,31.336457183064063
9298,7.439369417418918,-36.73762675268601,-72.56393941955143,30.16001720623542,30.189546389741015
9299,0.7954030384374614,-3.92791623919734,-32.732762253819054,34.34832074936874,34.56148157708946
9300,-6.006932695091738,29.66386516094685,0.38174968343439986,31.697674572668827,31.9221289030856
9301,-11.613253317084235,57.34939909671227,34.59587580435222,22.735837691191822,22.74929606519961
9302,-14.907307901426112,73.6163353156845,61.9875521097409,9.247163764493544,9.245498424200296
9303,-15.23323109034543,75.2258325449157,75.2258325449157,-6.082674057729116,23.39915391342068
9304,-12.526129688116807,61.857430558601514,61.857430558601514,-20.201416224170472,-32.033340404313414
9305,-7.325003272373787,36.17285566604339,72.58039727335415,-30.297939347223398,-30.335233234964242
9306,-0.6654262545500599,3.2860555780249867,32.10633697999826,-34.36196716076325,-34.406167224776716
9307,6.126640986908617,-30.255017219301813,-1.19254742085257,-31.58432817486387,-31.780464713318242
9308,11.698858502170983,-57.77214075146164,-35.200959702715636,-22.51806640886478,-22.816105618662753
9309,14.941765491320913,-73.78649625343661,-62.134782922593864,-8.968327122034571,-9.097825252346198
9310,15.209680379217659,-75.10953273687733,-75.10953273687733,6.367058068889457,-21.061077554570748
9311,12.449259759035304,-61.477825970544714,-61.477825970544714,20.43472509932106,31.108097314304437
9312,7.210119373690104,-35.605527771309156,-71.13384903557488,30.433719937242685,31.14416743288179
9313,0.5354024362865044,-2.643962648328417,-32.19312478876614,34.37318476326473,34.55282797008672
9314,-6.245916228996527,30.844030760476677,1.7865331342134176,31.468749300192577,31.477099791257185
9315,-11.783636776162455,58.1907988946294,35.964402660757386,22.29870348078272,23.234654091957058
9316,-14.975166951549182,73.95144173604534,61.94673761658585,8.688856570795656,8.968173524129329
9317,-15.185054601377255,74.98792395741854,76.93599572792446,-6.650992036950108,-7.269311906564462
9318,-12.37150987820433,61.09387594174978,76.66643160080109,-20.666589585651344,-20.76798599444067
9319,-7.09472584173792,35.035683169076144,59.96506591421299,-30.567349378876692,-30.817505702528674
9320,-0.40534077415592434,2.0016828353378977,32.03495853621458,-34.38197276397632,-34.551185094776535
9321,6.36474999062967,-31.430864151257627,-2.492253474699986,-31.350946118111025,-31.356377959180957
9322,11.867582146689394,-58.60534393426861,-36.54997348365942,-22.077764412140606,-22.090337616594017
9323,15.00750992119703,-74.1111601046767,-63.173440517738726,-8.408771864579455,-8.439821322987989
9324,15.159355497454813,-74.86101480224599,-77.21881029133473,6.934455892528704,9.127043291509237
9325,12.292885541239988,-60.705607611061666,-77.90179724756801,20.896993294220387,20.935489249427867
9326,6.978830832872465,-34.4633621376418,-59.36604422356143,30.698818226802743,30.77733586878864
9327,0.2752504612861004,-1.3592615372153105,-31.288411114112638,34.38833054173717,34.39756820248149
9328,-6.483133872287243,32.015475912529595,3.285486958139167,31.230926955295185,31.466890987888664
9329,-11.950688680218201,59.01574656897877,36.91583959551508,21.855264819635092,21.908747884259334
9330,-15.038792114157483,74.26564006991349,63.54518848665708,8.128092800689911,8.134691436702205
9331,-15.132584883938963,74.72881424167389,77.36276898386681,-7.217429599564035,-7.501745597751609
9332,-12.213392305533784,60.31304842238905,76.00818282559511,-21.12591993943949,-21.38129248060214
9333,-6.862442538894675,33.888605130344075,59.264506042372176,-30.82811718841458,-31.289008359289408
9334,-0.14514069288621842,0.7167441624010785,30.998133741266443,-34.392257647158715,-34.545940914407964
9335,6.6010595062089426,-32.59782472201947,-3.8411879054673967,-31.10870029509238,-31.12647512116982
9336,12.032950502534131,-59.421977790292004,-37.70191465501072,-21.631220430193803,-23.69600013345454
9337,15.069011319316266,-74.41487071267292,-62.10526792269711,-7.8468392183206594,-7.852202059485176
9338,15.104744653055441,-74.59133162002688,-77.62493965199072,7.499893156639878,10.12022994472747
9339,12.13303578992785,-59.91622612310049,-77.91918255425139,21.353353340023943,21.423834840200094
9340,6.745569186510188,-33.31145277288982,-58.492405314657645,30.955237124438334,31.031123582815603
9341,0.015020665498423114,-0.07417612591813884,-30.06836411178976,34.393753802661976,34.409303856415995
9342,-6.718518557075939,33.17786941765896,4.599944410329321,30.9842747768302,31.913130973101204
9343,-12.114361799128845,59.82400888458689,37.452714013045394,21.405647079934678,21.850079796495194
9344,-15.098165400681037,74.55884148484463,64.01191434608417,7.565030997395632,7.968124047607293
9345,-15.075836772642912,74.44857665502673,77.25447726517447,-7.781826598307326,-10.794321022247042
9346,-12.051821674257834,59.51516876176708,78.12553627321837,-21.579277420310508,-21.627300428141897
9347,-6.628219036659582,32.73194586004732,57.99829501777539,-31.080169049675774,-31.137347104220982
9348,0.11510042361000848,-0.5683971536296715,29.443570675406765,-34.39281890249386,-35.31948594446448
9349,6.835502722497996,-33.7555689999901,-4.43861772761462,-30.85765919531161,-32.16831474782544
9350,12.194916815585382,-60.22181143498954,-37.75074146623547,-21.17856071312057,-21.44443717054896
9351,15.126252297555517,-74.6975422101507,-64.57240625494317,-7.282688056951065,-7.611196123621019
9352,15.045863285992485,-74.30055943699993,-77.41094272290108,8.06320999670976,8.928259536955409
9353,11.969755698976803,-59.10990468630519,-75.99832613772546,21.803676211318653,21.911463908207004
9354,6.510400384035614,-32.15012535326229,-57.76033247860736,31.202904133529433,31.585176911749336
9355,-0.24521337705452523,1.2109302570593838,-29.105302749262044,34.389453012736176,34.442120206654806
9356,-6.952003733689376,34.330882635503094,5.906612046509256,30.728862500099655,31.458425404070184
9357,-12.274609858046329,60.61535732368557,38.78224922999104,20.94997738086102,20.966228475021612
9358,-15.153270024674828,74.83096308481397,65.13338737694157,6.999830353818571,7.00929007669484
9359,-15.014826311728322,74.14729042828802,77.78152839378217,-8.344023462747424,-9.740205939554476
9360,-11.886843664776546,58.7004625421064,76.25895192793118,-22.026533851807226,-22.05344086965365
9361,-6.39212155640819,31.566032377324394,57.20025667055473,-31.32343370072199,-31.844218407992784
9362,0.37530899808193074,-1.8533777683058308,28.62251982165149,-34.38365637129958,-34.50723874480328
9363,7.068013356014951,-34.90376965933309,-6.512365372824192,-30.597893794924257,-31.404378515754765
9364,12.353435293546553,-61.00461873356323,-39.287702195572955,-20.719913240174268,-20.792968707960675
9365,15.179216672337573,-74.95909467821023,-65.45584195894634,-6.71647788130659,-6.7864921259485325
9366,14.982728043635468,-73.98878046239737,-73.98878046239737,8.624247147696476,-18.129180807865357
9367,11.803091432115192,-58.286871269704655,-58.286871269704655,22.24783458956507,38.74706368685196
9368,6.273390914073595,-30.97970821764738,-72.99220726635296,31.44174923186781,31.72758551061202
9369,-0.5053780911078413,2.495694277075759,-26.493147015240417,34.37542938790966,35.40659098333188
9370,-7.18352338953484,35.47418957794983,6.2330875452782095,30.46476233708224,30.90880203363433
9371,-12.431387550471948,61.38956815047876,40.25652270612044,20.488384552672503,20.52405330023946
9372,-15.204090406560978,75.08192793363446,65.82114569740126,6.432650667572873,4.1350943002150915
9373,-14.949570750514003,73.82504074327902,80.0418546238543,-8.903861244520344,-10.187130529059251
9374,-11.718504920874722,57.86916010308505,75.58379995984404,-22.46756278233157,-22.489804137488324
9375,-6.154216849302311,30.39119431754228,56.30381896536897,-31.557842364037832,-31.55803666628697
9376,0.6354114624651748,-3.1378343825440727,26.914309949186993,-34.36477264407426,-34.38661564768035
9377,7.298525669671712,-36.0421020724529,-7.8827042479407154,-30.329477536683264,-31.284336154774692
9378,12.508461118926963,-61.770178365071416,-40.28218515561065,-20.255407683485927,-20.439091430504206
9379,15.22788946918808,-75.19945416883003,-66.09015818785436,-6.148368774454045,-6.207138053615948
9380,14.915356776029947,-73.65608284459233,-73.65608284459233,9.182845989179306,-16.52035454855139
9381,11.633090109879344,-57.4473585673054,-57.4473585673054,22.685702899070314,36.89502589505023
9382,6.034607785655809,-29.800532274843498,-70.04335700488362,31.671704891439653,23.83112998021476
9383,-0.7653999210117507,3.779752696354324,-18.099403511104082,34.351686893043066,31.040554952015768
9384,-7.4130120676879265,36.60746700092803,10.884319746013915,30.1920489560999,30.420628803082025
9385,-12.584650551099463,62.14642247456525,41.31012303979824,20.02099910018235,20.0397635911359
9386,-15.250612178031123,75.3116650766969,66.55571855259019,5.863652295832769,5.94133089941535
